state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
Oklahoma,"316","315","476","240","2560","1","0","1043","1","0","0","0","568","0","104"
Oklahoma,"460","460","1077","240","2950","2","0","0","2","0","0","0","548","487","120"
Oklahoma,"0","0","160","160","2564","1","0","855","1","0","0","0","695","0","85"
Oklahoma,"62","62","396","222","2932","2","0","0","2","0","0","0","474","236","64"
Oklahoma,"0","0","385","160","3396","3","0","0","3","0","0","0","742","225","66"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"330","330","490","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"73","73","233","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","849","170","3642","4","0","155","4","0","0","0","29","144","43"
Oklahoma,"38","38","602","208","3301","4","0","1371","4","0","0","0","1746","233","115"
Oklahoma,"0","0","160","0","2724","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","170","0","2579","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","2657","3","0","200","3","0","0","0","40","0","12"
Oklahoma,"249","249","409","240","2948","1","0","722","1","0","0","0","313","0","72"
Oklahoma,"601","600","761","194","2819","1","0","715","1","0","0","0","0","0","71"
Oklahoma,"453","452","613","240","2939","1","0","903","1","0","0","0","291","0","90"
Oklahoma,"478","478","707","240","2995","1","0","1133","1","0","0","0","426","0","113"
Oklahoma,"535","535","695","0","2641","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"315","314","475","240","2950","1","0","791","1","0","0","0","317","0","79"
Oklahoma,"330","330","490","240","2906","1","0","700","1","0","0","0","210","0","70"
Oklahoma,"0","0","160","160","3049","1","0","716","1","0","0","0","556","0","71"
Oklahoma,"533","533","1140","255","2935","4","0","774","4","0","0","0","861","368","98"
Oklahoma,"0","0","174","58","2819","1","0","0","1","0","0","0","0","0","7"
Oklahoma,"535","535","695","0","2641","3","0","230","3","0","0","0","0","0","14"
Oklahoma,"330","0","490","0","2819","1","0","127","1","0","0","0","0","0","13"
Oklahoma,"520","520","942","299","2664","5","0","125","5","0","0","0","300","335","52"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"765","764","925","106","2641","3","0","791","3","0","0","0","0","0","46"
Oklahoma,"330","330","510","0","2641","3","0","0","3","0","0","0","0","0","6"
Oklahoma,"205","204","365","240","3063","1","0","1111","1","0","0","0","747","0","111"
Oklahoma,"183","182","343","240","3005","1","0","791","1","0","0","0","449","0","79"
Oklahoma,"174","173","334","240","3009","1","0","791","1","0","0","0","458","0","79"
Oklahoma,"123","122","283","240","3030","1","0","791","1","0","0","0","509","0","79"
Oklahoma,"0","0","663","228","3177","6","0","236","6","0","0","0","1749","435","88"
Oklahoma,"336","0","496","0","2819","1","0","146","1","0","0","0","0","0","15"
Oklahoma,"0","0","160","0","2724","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"159","158","623","299","2625","5","0","0","5","0","0","0","205","248","34"
Oklahoma,"11","11","373","171","3063","1","0","0","1","0","0","0","639","213","101"
Oklahoma,"484","484","644","240","2894","3","0","1256","3","0","0","0","612","0","74"
Oklahoma,"0","0","160","50","2819","1","0","50","1","0","0","0","0","0","5"
Oklahoma,"209","208","519","240","2906","3","0","410","3","0","0","0","643","225","68"
Oklahoma,"155","154","315","240","3016","1","0","791","1","0","0","0","477","0","79"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"315","314","475","240","2950","1","0","791","1","0","0","0","317","0","79"
Oklahoma,"330","329","490","240","2944","1","0","791","1","0","0","0","302","0","79"
Oklahoma,"123","123","797","298","3193","5","0","0","5","0","0","0","1580","598","99"
Oklahoma,"160","159","320","240","3014","1","0","791","1","0","0","0","472","0","79"
Oklahoma,"194","194","513","298","2660","5","205","205","5","0","1","0","292","180","34"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"192","191","461","240","2855","1","0","0","1","0","0","0","86","164","54"
Oklahoma,"0","0","160","0","2724","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"535","535","695","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"112","111","272","240","3034","1","0","791","1","0","0","0","520","0","79"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"502","502","662","240","2664","3","41","716","3","0","1","0","54","0","42"
Oklahoma,"315","314","475","240","2950","1","0","791","1","0","0","0","317","0","79"
Oklahoma,"397","397","691","222","2819","1","0","0","1","0","0","0","0","183","67"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","172","52","2819","1","0","0","1","0","0","0","0","0","6"
Oklahoma,"502","501","741","0","2724","2","0","0","2","0","0","0","0","0","29"
Oklahoma,"386","386","715","255","2905","4","0","708","4","0","0","0","790","238","73"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","695","0","2724","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"193","192","353","240","3172","2","0","1435","2","0","0","0","1083","0","106"
Oklahoma,"187","186","347","240","3003","1","0","791","1","0","0","0","445","0","79"
Oklahoma,"20","19","180","180","3063","1","0","791","1","0","0","0","612","0","79"
Oklahoma,"535","535","800","0","2819","1","0","0","1","0","0","0","0","0","52"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","896","228","3459","7","0","0","7","0","0","0","2446","668","108"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"377","377","537","240","2715","3","0","716","3","0","0","0","179","0","42"
Oklahoma,"0","0","160","160","2986","2","0","791","2","0","0","0","631","0","58"
Oklahoma,"535","535","904","224","2675","3","0","0","3","0","0","0","83","279","58"
Oklahoma,"0","0","199","199","2951","5","0","1194","5","0","0","0","995","0","50"
Oklahoma,"615","614","775","240","2731","2","0","791","2","0","0","0","17","0","58"
Oklahoma,"0","0","160","160","3063","1","0","864","1","0","0","0","704","0","86"
Oklahoma,"431","430","704","299","2568","5","0","400","5","0","0","0","69","111","32"
Oklahoma,"136","136","315","240","3063","1","0","975","1","0","0","0","660","0","97"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","2864","1","0","270","1","0","0","0","110","0","27"
Oklahoma,"585","584","745","240","2903","2","0","1177","2","0","0","0","433","0","87"
Oklahoma,"0","0","651","170","3306","4","0","0","4","0","0","0","1757","481","118"
Oklahoma,"0","0","184","160","3063","1","0","1099","1","0","0","0","915","0","109"
Oklahoma,"68","68","764","238","3350","4","0","0","4","0","0","0","1866","594","128"
Oklahoma,"448","448","608","0","2819","1","0","136","1","0","0","0","0","0","14"
Oklahoma,"0","0","160","160","3063","1","0","834","1","0","0","0","674","0","83"
Oklahoma,"535","535","1026","160","2902","3","0","0","3","0","0","0","631","360","97"
Oklahoma,"330","330","563","0","2539","5","0","0","5","0","0","0","0","0","7"
Oklahoma,"191","190","351","240","3030","1","0","859","1","0","0","0","509","0","85"
Oklahoma,"502","501","662","240","2954","1","0","987","1","0","0","0","326","0","98"
Oklahoma,"0","0","160","0","2819","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","433","170","2945","4","0","0","4","0","0","0","884","263","64"
Oklahoma,"25","25","253","0","2448","7","0","0","7","0","0","0","0","0","0"
Oklahoma,"535","535","738","0","2819","1","0","0","1","0","0","0","0","0","21"
Oklahoma,"0","0","160","160","3063","1","0","791","1","0","0","0","631","0","79"
Oklahoma,"494","493","1277","255","2860","4","0","0","4","0","0","0","680","587","95"
Oklahoma,"230","230","429","268","2539","5","0","399","5","0","0","0","0","0","17"
Oklahoma,"0","0","160","0","2641","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"330","0","490","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"590","589","850","231","2569","3","0","841","3","0","0","0","0","0","49"
Oklahoma,"127","126","375","240","3430","1","0","907","1","0","0","0","533","0","90"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"330","330","520","0","2674","2","0","0","2","0","0","0","0","0","11"
Oklahoma,"159","159","626","240","3737","2","0","0","2","0","0","0","911","460","114"
Oklahoma,"0","0","369","160","3361","3","0","0","3","0","0","0","678","209","62"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"500","500","660","0","2674","2","0","62","2","0","0","0","0","0","5"
Oklahoma,"330","330","490","0","2569","3","0","100","3","0","0","0","0","0","6"
Oklahoma,"0","0","460","0","2569","3","0","300","3","0","0","0","0","0","18"
Oklahoma,"393","393","639","0","2526","4","0","0","4","0","0","0","0","0","19"
Oklahoma,"98","97","258","240","3430","1","0","791","1","0","0","0","534","0","79"
Oklahoma,"165","164","325","240","3353","1","0","791","1","0","0","0","467","0","79"
Oklahoma,"0","0","160","160","3663","2","0","1010","2","0","0","0","850","0","75"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"20","19","180","180","3496","1","0","781","1","0","0","0","602","0","78"
Oklahoma,"0","0","502","170","3881","4","0","0","4","0","0","0","1160","332","81"
Oklahoma,"535","0","695","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","831","0","2526","4","0","0","4","0","0","0","0","0","31"
Oklahoma,"0","0","160","160","3496","1","0","1011","1","0","0","0","851","0","101"
Oklahoma,"470","469","630","240","2988","1","0","781","1","0","0","0","152","0","78"
Oklahoma,"298","298","682","240","3454","2","0","225","2","0","0","0","666","336","100"
Oklahoma,"415","414","575","240","2821","3","0","791","3","0","0","0","217","0","46"
Oklahoma,"413","412","573","240","3116","1","0","835","1","0","0","0","263","0","83"
Oklahoma,"330","330","490","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","120","2809","1","0","120","1","0","0","0","0","0","12"
Oklahoma,"0","0","435","199","3865","5","0","387","5","0","0","0","1132","236","65"
Oklahoma,"384","384","583","298","2790","5","0","791","5","0","0","0","208","0","33"
Oklahoma,"0","0","160","160","3496","1","0","890","1","0","0","0","730","0","89"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"222","222","749","299","3590","5","0","0","5","0","0","0","894","492","69"
Oklahoma,"390","389","550","240","3093","1","0","791","1","0","0","0","242","0","79"
Oklahoma,"0","0","160","0","2674","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"279","278","1022","299","3566","5","0","246","5","0","0","0","875","495","79"
Oklahoma,"256","255","641","240","3035","1","0","834","1","0","0","0","194","0","83"
Oklahoma,"149","148","309","240","3372","1","0","791","1","0","0","0","483","0","79"
Oklahoma,"0","0","170","0","2526","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","930","160","2860","3","0","0","3","0","0","0","247","235","69"
Oklahoma,"78","78","414","238","3353","1","0","0","1","0","0","0","466","254","88"
Oklahoma,"0","0","399","160","3496","1","0","0","1","0","0","0","798","239","119"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2674","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"112","111","272","240","3190","1","0","596","1","0","0","0","326","0","59"
Oklahoma,"384","384","653","240","2755","3","0","811","3","0","0","0","158","0","48"
Oklahoma,"0","0","160","0","2674","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"226","226","763","342","3349","6","0","0","6","0","0","0","782","463","56"
Oklahoma,"535","535","773","0","2545","5","0","0","5","0","0","0","0","0","8"
Oklahoma,"465","464","625","240","3003","1","0","791","1","0","0","0","167","0","79"
Oklahoma,"330","330","490","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","709","0","2569","3","0","0","3","0","0","0","0","0","1"
Oklahoma,"0","0","1285","170","3920","4","0","0","4","0","0","0","1195","496","121"
Oklahoma,"0","0","319","160","3605","2","0","320","2","0","0","0","798","159","83"
Oklahoma,"365","364","525","240","3120","1","0","791","1","0","0","0","267","0","79"
Oklahoma,"340","339","500","240","3151","1","0","791","1","0","0","0","292","0","79"
Oklahoma,"535","535","771","0","2545","5","0","0","5","0","0","0","0","0","8"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"274","273","434","240","3229","1","0","791","1","0","0","0","358","0","79"
Oklahoma,"88","87","473","240","3139","2","0","20","2","0","0","0","398","255","64"
Oklahoma,"391","391","551","240","3108","1","0","806","1","0","0","0","255","0","80"
Oklahoma,"315","314","475","240","3178","1","0","791","1","0","0","0","317","0","79"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"152","151","312","240","3368","1","0","791","1","0","0","0","480","0","79"
Oklahoma,"534","534","733","298","2615","5","0","791","5","0","0","0","58","0","33"
Oklahoma,"350","350","510","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","701","115","2569","3","0","623","3","0","0","0","0","0","39"
Oklahoma,"333","333","493","0","2569","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"260","260","420","120","2674","2","300","300","2","0","1","0","0","0","22"
Oklahoma,"31","30","191","191","3473","1","0","759","1","0","0","0","569","0","76"
Oklahoma,"0","0","589","160","4385","3","0","0","3","0","0","0","1558","429","126"
Oklahoma,"0","0","235","160","4397","3","0","1803","3","0","0","0","1568","0","106"
Oklahoma,"0","0","415","170","4304","4","0","711","4","0","0","0","1524","245","95"
Oklahoma,"0","0","171","46","2809","1","0","0","1","0","0","0","0","0","6"
Oklahoma,"535","535","1050","170","3318","4","0","0","4","0","0","0","677","425","84"
Oklahoma,"535","535","695","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2809","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","1004","170","2988","4","0","288","4","0","0","0","395","222","68"
Oklahoma,"0","0","160","0","2569","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"0","0","170","0","2940","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"85","85","404","240","2892","3","0","912","3","0","0","0","1305","238","100"
Oklahoma,"286","285","446","240","3098","1","0","909","1","0","0","0","464","0","90"
Oklahoma,"343","0","503","0","3077","2","0","217","2","0","0","0","57","0","16"
Oklahoma,"333","332","493","240","3113","1","0","791","1","0","0","0","299","0","79"
Oklahoma,"48","48","208","0","3140","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3140","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"310","310","470","0","3011","3","0","200","3","0","0","0","0","0","12"
Oklahoma,"13","12","375","241","2418","8","0","2234","8","0","0","0","2531","147","84"
Oklahoma,"535","73","753","0","3011","3","0","0","3","0","0","0","0","0","17"
Oklahoma,"0","0","160","160","3072","2","0","213","2","0","0","0","53","0","16"
Oklahoma,"185","184","345","240","3036","2","0","791","2","0","0","0","447","0","58"
Oklahoma,"140","139","300","240","3096","1","0","791","1","0","0","0","492","0","79"
Oklahoma,"0","0","160","160","3087","1","0","979","1","0","0","0","819","0","97"
Oklahoma,"330","330","515","0","3140","1","0","0","1","0","0","0","0","0","12"
Oklahoma,"535","535","906","170","2931","4","0","0","4","0","0","0","101","201","49"
Oklahoma,"0","0","170","140","2940","4","0","140","4","0","0","0","0","0","7"
Oklahoma,"133","133","293","240","3122","1","0","494","1","0","0","0","201","0","49"
Oklahoma,"425","425","712","167","3077","2","0","0","2","0","0","0","0","117","47"
Oklahoma,"167","166","729","255","2808","4","0","227","4","0","0","0","1461","559","107"
Oklahoma,"0","0","199","0","2864","5","0","0","5","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3140","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3077","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","953","228","2404","8","0","0","8","0","0","0","2674","725","105"
Oklahoma,"291","291","510","28","3077","2","0","0","2","0","0","0","0","0","22"
